name	x	y	z	size	material	manufacturer	group	hemisphere	silicon	soz	resected	edge	Destrieux_label	Destrieux_label_text
F28	39.4155235290527	16.1832695007324	22.8339347839355	4.2	Platinum	AdTech	grid	R	no	no	yes	no	52	S_front_inf
F29	58.8641548156738	9.21320152282715	31.4422912597656	4.2	Platinum	AdTech	grid	R	no	yes	yes	no	29	G_precentral
F30	61.7685737609863	3.46354365348816	30.9406776428223	4.2	Platinum	AdTech	grid	R	no	no	yes	no	29	G_precentral
F31	62.823657989502	-27.8659000396729	42.049877166748	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F32	55.8834342956543	-43.0701179504395	34.5472640991211	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F33	32.6904258728027	46.656364440918	21.9068260192871	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F34	37.6807632446289	48.8164443969727	24.2302227020264	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F35	33.6206855773926	34.6200942993164	30.4843635559082	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F36	37.3918037414551	33.1353225708008	33.9701919555664	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F37	42.3447799682617	23.6053886413574	36.2869186401367	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F38	56.2862663269043	-1.13804686069489	45.455394744873	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F39	56.4595336914062	-25.1737022399902	42.5091896057129	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F40	54.1009521484375	-29.2501583099365	46.2476806640625	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F41	25.9574241638184	49.9238243103027	27.6570072174072	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F42	25.2473239898682	43.4489860534668	34.8424453735352	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F43	29.3790073394775	34.1193084716797	30.5298767089844	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F44	34.5616836547852	30.5965633392334	34.3063926696777	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F45	38.253532409668	27.956563949585	35.3167114257812	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F46	39.8802185058594	22.3331623077393	49.3516616821289	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
F47	48.3464126586914	-6.3724217414856	54.2257194519043	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F48	49.9315605163574	-26.6273078918457	39.8623733520508	4.2	Platinum	AdTech	grid	R	no	no	no	no	26	G_pariet_inf-Supramar
F49	14.6439819335938	-32.2443733215332	63.9209213256836	4.2	Platinum	AdTech	grid	R	no	no	no	no	45	S_central
F50	31.9559898376465	-22.9184017181396	67.4313659667969	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F51	22.655029296875	9.71764469146729	53.6295394897461	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F52	25.2506465911865	16.5367679595947	45.0333099365234	4.2	Platinum	AdTech	grid	R	no	no	no	no	54	S_front_sup
F53	10.6973428726196	26.1645450592041	59.6140747070312	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F54	20.160270690918	36.3671913146973	45.8600845336914	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F55	16.0731430053711	40.9263305664062	44.7770500183105	4.2	Platinum	AdTech	grid	R	no	no	no	no	16	G_front_sup
F56	3.15718936920166	25.9422302246094	29.6983547210693	4.2	Platinum	AdTech	grid	R	no	no	no	no	7	G&S_cingul-Mid-Ant
F57	20.4273929595947	-33.8460311889648	73.0278167724609	4.2	Platinum	AdTech	grid	R	no	no	no	no	28	G_postcentral
F58	41.7006645202637	-15.9308214187622	64.2992401123047	4.2	Platinum	AdTech	grid	R	no	no	no	no	29	G_precentral
F59	25.7498626708984	10.0281801223755	47.9457473754883	4.2	Platinum	AdTech	grid	R	no	no	no	no	54	S_front_sup
F60	26.9441566467285	14.2670288085938	46.2719039916992	4.2	Platinum	AdTech	grid	R	no	no	no	no	54	S_front_sup
F61	24.7738380432129	27.2808837890625	43.4587249755859	4.2	Platinum	AdTech	grid	R	no	no	no	no	54	S_front_sup
F62	21.8067359924316	32.606330871582	41.7793655395508	4.2	Platinum	AdTech	grid	R	no	no	no	no	54	S_front_sup
F63	24.7952003479004	37.9814071655273	34.2916450500488	4.2	Platinum	AdTech	grid	R	no	no	no	no	53	S_front_middle
F64	21.2153396606445	44.298267364502	34.5540618896484	4.2	Platinum	AdTech	grid	R	no	no	no	no	15	G_front_middle
MKR1+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx01	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx02	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx03	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx04	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx05	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx06	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx07	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx08	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx09	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx10	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx11	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx12	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx13	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx14	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx15	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx16	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx17	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx18	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx19	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx20	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx21	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx22	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx23	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xx24	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
AH+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
ECG+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
orb+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
emg+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el093	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el094	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el095	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el096	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el097	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el098	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el099	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el100	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el101	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el102	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el103	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el104	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el105	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el106	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el107	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el108	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el109	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el110	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el111	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el112	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el113	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el114	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el115	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el116	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el117	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el118	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el119	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el120	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el121	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el122	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el123	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el124	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el125	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el126	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el127	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
el128	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
thor+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
abdo+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
xyz+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
MKR2+	n/a	n/a	n/a	n/a	n/a	n/a	other	n/a	no	no	no	no	n/a	n/a
